system,comet_score,sid
NEU_KingSoft.6766,0.3123453259,844
NEU_KingSoft.6766,0.2339041233,815
NEU_KingSoft.6766,0.5073349476,1343
NEU_KingSoft.6766,0.6831673384,753
NEU_KingSoft.6766,0.4763764739,1170
NEU_KingSoft.6766,0.5421594977,1190
NEU_KingSoft.6766,0.8940153718,219
NEU_KingSoft.6766,0.4367312491,1805
NEU_KingSoft.6766,0.6051819921,1455
NEU_KingSoft.6766,0.5595908761,1563
NEU_KingSoft.6766,0.2273750603,100
NEU_KingSoft.6766,0.6786246896,661
NEU_KingSoft.6766,0.5118989944,590
NEU_KingSoft.6766,0.3596147895,866
NEU_KingSoft.6766,0.8981471062,1324
NEU_KingSoft.6766,0.3830317557,1655
NEU_KingSoft.6766,0.4415538013,1382
NEU_KingSoft.6766,0.781503737,1089
NEU_KingSoft.6766,0.513117075,163
NEU_KingSoft.6766,0.6490223408,1160
NEU_KingSoft.6766,0.4593870342,1303
NEU_KingSoft.6766,0.4954107404,554
NEU_KingSoft.6766,0.7036947608,1462
NEU_KingSoft.6766,0.2972683012,234
NEU_KingSoft.6766,0.4598528147,945
NEU_KingSoft.6766,0.2780953944,520
NEU_KingSoft.6766,0.5501384139,367
NEU_KingSoft.6766,0.8841301799,1437
NEU_KingSoft.6766,0.234331131,1568
NEU_KingSoft.6766,0.499268651,990
NEU_KingSoft.6766,0.2397736311,1722
NEU_KingSoft.6766,0.521623075,1884
NEU_KingSoft.6766,0.2623769939,244
NEU_KingSoft.6766,0.3863990605,606
NEU_KingSoft.6766,0.3206594288,282
NEU_KingSoft.6766,0.5180349946,743
NEU_KingSoft.6766,0.4974022508,962
NEU_KingSoft.6766,0.6748628616,1178
NEU_KingSoft.6766,0.6834426522,1470
NEU_KingSoft.6766,0.3864202499,408
NEU_KingSoft.6766,0.588290453,891
NEU_KingSoft.6766,0.5834399462,92
NEU_KingSoft.6766,0.627681911,1124
NEU_KingSoft.6766,0.2350930274,1670
NEU_KingSoft.6766,0.7017412782,830
NEU_KingSoft.6766,0.4968738556,1461
NEU_KingSoft.6766,0.2995776534,5
NEU_KingSoft.6766,0.1748746336,718
NEU_KingSoft.6766,0.7205600142,255
NEU_KingSoft.6766,0.4139565229,1697
NEU_KingSoft.6766,0.3467505872,1493
NEU_KingSoft.6766,0.4139547646,521
NEU_KingSoft.6766,0.7548516989,680
NEU_KingSoft.6766,0.4251475334,774
NEU_KingSoft.6766,0.3886084259,445
NEU_KingSoft.6766,0.4857878089,880
NEU_KingSoft.6766,0.8404596448,1952
NEU_KingSoft.6766,0.8420102,1345
NEU_KingSoft.6766,0.5554497242,1202
NEU_KingSoft.6766,0.6597394347,496
NEU_KingSoft.6766,0.6811625361,1154
NEU_KingSoft.6766,0.8453209996,230
NEU_KingSoft.6766,0.9547589421,1627
NEU_KingSoft.6766,0.9196372628,91
NEU_KingSoft.6766,0.7958210111,1938
NEU_KingSoft.6766,0.3801007867,921
NEU_KingSoft.6766,0.7158796787,970
NEU_KingSoft.6766,0.1662471443,1565
NEU_KingSoft.6766,0.3184527457,938
NEU_KingSoft.6766,0.4603875577,1371
NEU_KingSoft.6766,0.3547328711,721
NEU_KingSoft.6766,0.2739011943,922
NEU_KingSoft.6766,0.7057216167,97
NEU_KingSoft.6766,0.6721819043,176
NEU_KingSoft.6766,0.5828784704,120
NEU_KingSoft.6766,0.7066130638,1487
NEU_KingSoft.6766,0.5942223072,1332
NEU_KingSoft.6766,0.2929108739,1096
NEU_KingSoft.6766,0.6282456517,1162
NEU_KingSoft.6766,0.809640944,26
NEU_KingSoft.6766,0.7283363938,341
NEU_KingSoft.6766,0.5574098229,1384
NEU_KingSoft.6766,0.3791832328,1197
NEU_KingSoft.6766,0.2339438796,45
NEU_KingSoft.6766,0.7654410601,1762
NEU_KingSoft.6766,0.7684999108,1834
NEU_KingSoft.6766,0.9753190875,1134
NEU_KingSoft.6766,0.4713791013,454
NEU_KingSoft.6766,0.418674469,181
NEU_KingSoft.6766,0.2645111978,1840
NEU_KingSoft.6766,0.2966825664,1804
NEU_KingSoft.6766,0.7356670499,1819
NEU_KingSoft.6766,0.4793155193,108
NEU_KingSoft.6766,0.365824759,389
NEU_KingSoft.6766,0.3066884875,1946
NEU_KingSoft.6766,0.471665442,1838
NEU_KingSoft.6766,0.6375852227,1636
NEU_KingSoft.6766,0.4473877847,1928
NEU_KingSoft.6766,0.9938132167,1850
NEU_KingSoft.6766,0.4428927302,1528
NEU_KingSoft.6766,0.5143692493,171
NEU_KingSoft.6766,0.2484630644,1657
NEU_KingSoft.6766,0.673098743,1631
NEU_KingSoft.6766,0.5543218851,676
NEU_KingSoft.6766,0.6372897029,895
NEU_KingSoft.6766,0.3610993028,1790
NEU_KingSoft.6766,0.3023682237,1855
NEU_KingSoft.6766,0.6230041385,1955
NEU_KingSoft.6766,0.6629000306,1607
NEU_KingSoft.6766,0.9702190757,1263
NEU_KingSoft.6766,0.8225445747,1159
NEU_KingSoft.6766,0.3193705678,934
NEU_KingSoft.6766,0.7894374728,1760
NEU_KingSoft.6766,0.5589614511,369
NEU_KingSoft.6766,0.4716366529,304
NEU_KingSoft.6766,0.4682029188,928
NEU_KingSoft.6766,0.4491190612,987
NEU_KingSoft.6766,0.3609023094,901
NEU_KingSoft.6766,0.7361767292,602
NEU_KingSoft.6766,0.1571571231,1649
NEU_KingSoft.6766,0.6449152827,1731
NEU_KingSoft.6766,0.5955579877,1926
NEU_KingSoft.6766,0.6230792403,574
NEU_KingSoft.6766,0.83167696,505
NEU_KingSoft.6766,0.6243752837,1102
NEU_KingSoft.6766,0.6665107012,979
NEU_KingSoft.6766,0.6885694861,1701
NEU_KingSoft.6766,0.4585431218,256
NEU_KingSoft.6766,0.6610355377,1529
NEU_KingSoft.6766,0.8639802337,1665
NEU_KingSoft.6766,0.2835205197,1298
NEU_KingSoft.6766,0.1708593965,178
NEU_KingSoft.6766,0.8020531535,287
NEU_KingSoft.6766,0.3673975766,681
NEU_KingSoft.6766,0.8816767931,414
NEU_KingSoft.6766,0.2114453614,865
NEU_KingSoft.6766,0.5545770526,614
NEU_KingSoft.6766,0.3198965788,1712
NEU_KingSoft.6766,0.5971170068,1751
NEU_KingSoft.6766,0.5082711577,1616
NEU_KingSoft.6766,0.7376158834,1914
NEU_KingSoft.6766,0.3625977933,1327
NEU_KingSoft.6766,0.4180983007,1728
NEU_KingSoft.6766,0.5710106492,747
NEU_KingSoft.6766,0.6105650067,174
NEU_KingSoft.6766,0.4134430885,49
NEU_KingSoft.6766,0.2784049809,1189
NEU_KingSoft.6766,0.5171478391,1056
NEU_KingSoft.6766,0.4363492131,1030
NEU_KingSoft.6766,0.6688221097,974
NEU_KingSoft.6766,0.3026663661,16
NEU_KingSoft.6766,0.4670290947,1128
NEU_KingSoft.6766,0.5623375773,1750
NEU_KingSoft.6766,0.7992213368,500
NEU_KingSoft.6766,0.3783689737,941
NEU_KingSoft.6766,0.3945611119,780
NEU_KingSoft.6766,0.8995403051,1817
NEU_KingSoft.6766,0.4827773571,1062
NEU_KingSoft.6766,0.2937985063,1908
NEU_KingSoft.6766,0.4105155468,816
NEU_KingSoft.6766,0.3195157349,222
NEU_KingSoft.6766,0.6997394562,208
NEU_KingSoft.6766,0.3381924033,1358
NEU_KingSoft.6766,0.3331859708,338
NEU_KingSoft.6766,0.5172296166,1257
NEU_KingSoft.6766,0.772336781,1601
NEU_KingSoft.6766,0.5900697112,150
NEU_KingSoft.6766,0.568195045,1305
NEU_KingSoft.6766,0.2908765078,954
NEU_KingSoft.6766,0.3707528114,817
NEU_KingSoft.6766,0.6873160005,827
NEU_KingSoft.6766,0.3862667084,1820
NEU_KingSoft.6766,0.7900668979,380
NEU_KingSoft.6766,0.5108003616,569
NEU_KingSoft.6766,0.6394303441,1514
NEU_KingSoft.6766,0.5136876106,57
NEU_KingSoft.6766,0.191821903,591
NEU_KingSoft.6766,0.146447733,1
NEU_KingSoft.6766,0.4262748361,1057
NEU_KingSoft.6766,0.5688040853,1965
NEU_KingSoft.6766,0.5361358523,567
NEU_KingSoft.6766,0.5483709574,386
NEU_KingSoft.6766,0.1944509149,1566
NEU_KingSoft.6766,0.8836969137,423
NEU_KingSoft.6766,0.2511728108,919
NEU_KingSoft.6766,0.3503053486,133
NEU_KingSoft.6766,0.3881551027,1448
NEU_KingSoft.6766,0.6123053432,94
NEU_KingSoft.6766,0.3606349528,1009
NEU_KingSoft.6766,0.5073208213,1206
NEU_KingSoft.6766,0.6503856778,978
NEU_KingSoft.6766,0.3855394423,1014
NEU_KingSoft.6766,0.5039741397,1713
NEU_KingSoft.6766,0.203541249,1704
NEU_KingSoft.6766,0.4955313802,484
NEU_KingSoft.6766,0.709049046,450
NEU_KingSoft.6766,0.3956056535,555
NEU_KingSoft.6766,0.5881685019,1316
NEU_KingSoft.6766,0.8179927468,1376
NEU_KingSoft.6766,0.488967061,355
NEU_KingSoft.6766,0.5013585091,172
NEU_KingSoft.6766,0.5984948277,1700
NEU_KingSoft.6766,0.3977152109,701
NEU_KingSoft.6766,0.6055905223,382
NEU_KingSoft.6766,0.5773199797,577
NEU_KingSoft.6766,0.3874391913,60
NEU_KingSoft.6766,0.8364895582,1183
NEU_KingSoft.6766,0.5899379849,782
NEU_KingSoft.6766,0.13731125,642
NEU_KingSoft.6766,0.4184224308,223
NEU_KingSoft.6766,0.3611627221,563
NEU_KingSoft.6766,0.5708801746,107
NEU_KingSoft.6766,0.5957564712,918
NEU_KingSoft.6766,0.2289533615,1428
NEU_KingSoft.6766,0.4124965668,1311
NEU_KingSoft.6766,0.5900532603,716
NEU_KingSoft.6766,0.5486826301,502
NEU_KingSoft.6766,0.4262652397,439
NEU_KingSoft.6766,0.3937606215,472
NEU_KingSoft.6766,0.6496697068,1275
NEU_KingSoft.6766,0.3197197318,1677
NEU_KingSoft.6766,0.4526875019,1115
NEU_KingSoft.6766,0.8855396509,1958
NEU_KingSoft.6766,0.6444593072,610
NEU_KingSoft.6766,0.7459368706,1320
NEU_KingSoft.6766,0.3825903535,64
NEU_KingSoft.6766,0.2685038447,806
NEU_KingSoft.6766,0.7706413865,1800
NEU_KingSoft.6766,0.3588525057,1900
NEU_KingSoft.6766,0.654617846,587
NEU_KingSoft.6766,0.9009534717,682
NEU_KingSoft.6766,0.4211390913,1048
NEU_KingSoft.6766,0.5024741292,226
NEU_KingSoft.6766,0.5441296697,1536
NEU_KingSoft.6766,0.4172024727,1427
NEU_KingSoft.6766,0.6473608613,984
NEU_KingSoft.6766,0.5134916902,678
NEU_KingSoft.6766,0.3800403476,1273
NEU_KingSoft.6766,0.5418761373,1467
NEU_KingSoft.6766,0.4531872272,50
NEU_KingSoft.6766,0.6703834534,1415
NEU_KingSoft.6766,0.6165090203,957
NEU_KingSoft.6766,0.4700109959,1647
NEU_KingSoft.6766,0.6224767566,1249
NEU_KingSoft.6766,0.774228394,1032
NEU_KingSoft.6766,0.3094060421,913
NEU_KingSoft.6766,0.2652641535,1328
NEU_KingSoft.6766,0.5225684047,210
NEU_KingSoft.6766,0.7706310153,1781
NEU_KingSoft.6766,0.4748269916,1292
NEU_KingSoft.6766,0.5727447271,1061
NEU_KingSoft.6766,0.5966945887,564
NEU_KingSoft.6766,0.7120774388,149
NEU_KingSoft.6766,0.7160190344,667
NEU_KingSoft.6766,0.5747427344,1798
NEU_KingSoft.6766,0.5433447957,1550
NEU_KingSoft.6766,0.2233999968,1165
NEU_KingSoft.6766,0.2356913984,1410
NEU_KingSoft.6766,0.6232586503,837
NEU_KingSoft.6766,0.5071545839,325
NEU_KingSoft.6766,0.9126070142,1610
NEU_KingSoft.6766,0.5411701798,996
NEU_KingSoft.6766,0.1819172651,923
NEU_KingSoft.6766,0.2492338121,833
NEU_KingSoft.6766,0.6090790629,1286
NEU_KingSoft.6766,0.5245745182,1425
NEU_KingSoft.6766,0.5343408585,1182
NEU_KingSoft.6766,0.8230364919,1323
NEU_KingSoft.6766,0.5620299578,73
NEU_KingSoft.6766,0.3610495627,1138
NEU_KingSoft.6766,0.6181533933,778
NEU_KingSoft.6766,0.2996081412,1490
NEU_KingSoft.6766,0.2626516223,925
NEU_KingSoft.6766,0.585187614,697
NEU_KingSoft.6766,0.5798310041,831
NEU_KingSoft.6766,0.7018762827,952
NEU_KingSoft.6766,0.572964251,663
NEU_KingSoft.6766,0.3603059351,1743
NEU_KingSoft.6766,0.7565129995,770
NEU_KingSoft.6766,0.6030710936,1152
NEU_KingSoft.6766,0.1529376209,1932
NEU_KingSoft.6766,0.8489638567,1705
NEU_KingSoft.6766,0.519608438,1066
NEU_KingSoft.6766,0.4675467908,754
NEU_KingSoft.6766,0.6080315709,1280
NEU_KingSoft.6766,0.6133998036,519
NEU_KingSoft.6766,0.5766326785,950
NEU_KingSoft.6766,0.5990923047,1369
NEU_KingSoft.6766,0.4073482454,813
NEU_KingSoft.6766,0.301674068,869
NEU_KingSoft.6766,0.9394808412,1919
NEU_KingSoft.6766,0.6637654901,734
NEU_KingSoft.6766,0.6537552476,1347
NEU_KingSoft.6766,0.3378039598,1217
NEU_KingSoft.6766,0.5543272495,1351
NEU_KingSoft.6766,0.5990371108,535
NEU_KingSoft.6766,0.5893114209,1004
NEU_KingSoft.6766,0.150693059,525
NEU_KingSoft.6766,0.5321462154,689
NEU_KingSoft.6766,0.6108817458,636
NEU_KingSoft.6766,0.305257082,343
NEU_KingSoft.6766,0.549408555,1338
NEU_KingSoft.6766,0.6728767157,890
NEU_KingSoft.6766,0.736199677,1755
NEU_KingSoft.6766,0.7317118645,1625
NEU_KingSoft.6766,0.4665942788,1718
NEU_KingSoft.6766,0.6988022923,435
NEU_KingSoft.6766,0.6747574806,1041
NEU_KingSoft.6766,0.6550092101,259
NEU_KingSoft.6766,0.3860961199,1538
NEU_KingSoft.6766,0.4015169144,1991
NEU_KingSoft.6766,0.2974769473,301
NEU_KingSoft.6766,0.720302403,263
NEU_KingSoft.6766,0.9896877408,584
NEU_KingSoft.6766,0.6881447434,1691
NEU_KingSoft.6766,0.519843936,1469
NEU_KingSoft.6766,0.6576868296,1594
NEU_KingSoft.6766,0.6687842011,1887
NEU_KingSoft.6766,0.4645083845,103
NEU_KingSoft.6766,0.6079971194,459
NEU_KingSoft.6766,0.3489825726,90
NEU_KingSoft.6766,0.3486955166,947
NEU_KingSoft.6766,0.7851580977,1941
NEU_KingSoft.6766,0.3537693918,1196
NEU_KingSoft.6766,0.572832644,1401
NEU_KingSoft.6766,0.4534794688,1553
NEU_KingSoft.6766,0.3450034261,1993
NEU_KingSoft.6766,0.3648995161,1913
NEU_KingSoft.6766,0.793800056,1719
NEU_KingSoft.6766,0.3989915848,475
NEU_KingSoft.6766,0.7378281951,205
NEU_KingSoft.6766,0.4349336028,86
NEU_KingSoft.6766,0.4246947169,1827
NEU_KingSoft.6766,0.3058229983,307
NEU_KingSoft.6766,0.7748265862,1499
NEU_KingSoft.6766,0.5386152267,1736
NEU_KingSoft.6766,0.9541349411,422
NEU_KingSoft.6766,0.5972521305,991
NEU_KingSoft.6766,0.1498245001,275
NEU_KingSoft.6766,0.2479377091,283
NEU_KingSoft.6766,0.3714546263,633
NEU_KingSoft.6766,0.8362284303,1354
NEU_KingSoft.6766,0.3744101822,1994
NEU_KingSoft.6766,0.423753649,1185
NEU_KingSoft.6766,0.4130464494,1279
NEU_KingSoft.6766,0.2509813309,1370
NEU_KingSoft.6766,0.7616824508,1276
NEU_KingSoft.6766,0.7815708518,1617
NEU_KingSoft.6766,0.3019865453,1417
NEU_KingSoft.6766,0.3142542243,1270
NEU_KingSoft.6766,0.287591815,37
NEU_KingSoft.6766,0.778670609,1868
NEU_KingSoft.6766,0.4114723504,903
NEU_KingSoft.6766,0.740585804,378
NEU_KingSoft.6766,0.4642727375,36
NEU_KingSoft.6766,0.5934636593,218
NEU_KingSoft.6766,0.9586954713,1982
NEU_KingSoft.6766,0.6402336955,1060
NEU_KingSoft.6766,0.3524244428,211
NEU_KingSoft.6766,0.4961569905,1403
NEU_KingSoft.6766,0.9560867548,430
NEU_KingSoft.6766,0.8410962224,431
NEU_KingSoft.6766,0.4127079546,1812
NEU_KingSoft.6766,0.6932312846,1278
NEU_KingSoft.6766,0.3233228922,785
NEU_KingSoft.6766,0.5170437098,1509
NEU_KingSoft.6766,0.3669078946,1637
NEU_KingSoft.6766,0.4801876247,316
NEU_KingSoft.6766,0.742931664,981
NEU_KingSoft.6766,0.6035730243,1052
NEU_KingSoft.6766,0.3730819821,912
NEU_KingSoft.6766,0.7985269427,106
NEU_KingSoft.6766,0.4563940763,1350
NEU_KingSoft.6766,0.764718473,1780
NEU_KingSoft.6766,0.1143630594,1933
NEU_KingSoft.6766,0.392408967,1785
NEU_KingSoft.6766,0.380213052,467
NEU_KingSoft.6766,0.72193259,684
NEU_KingSoft.6766,0.3668490052,54
NEU_KingSoft.6766,0.328322053,851
NEU_KingSoft.6766,0.2172112912,1481
NEU_KingSoft.6766,0.6244217157,755
NEU_KingSoft.6766,0.2650421858,1058
NEU_KingSoft.6766,0.493309617,977
NEU_KingSoft.6766,0.7153668404,1867
NEU_KingSoft.6766,0.6994234324,1892
NEU_KingSoft.6766,0.4563596547,1120
NEU_KingSoft.6766,0.1927671731,595
NEU_KingSoft.6766,0.7261695266,332
NEU_KingSoft.6766,0.7032706738,1953
NEU_KingSoft.6766,0.4262582064,839
NEU_KingSoft.6766,0.2679023445,1447
NEU_KingSoft.6766,0.4848697782,1518
NEU_KingSoft.6766,0.7400995493,159
NEU_KingSoft.6766,0.7411974072,660
NEU_KingSoft.6766,0.8120533824,1626
NEU_KingSoft.6766,0.6308048964,959
NEU_KingSoft.6766,0.2727368772,346
NEU_KingSoft.6766,0.548892796,825
NEU_KingSoft.6766,0.665551722,1872
NEU_KingSoft.6766,0.7710314393,1352
NEU_KingSoft.6766,0.4826455712,1083
NEU_KingSoft.6766,0.1837441921,1848
NEU_KingSoft.6766,0.8229060173,1603
NEU_KingSoft.6766,0.3143504262,640
NEU_KingSoft.6766,0.7117137313,220
NEU_KingSoft.6766,0.3590831161,1711
NEU_KingSoft.6766,0.4615328312,1531
NEU_KingSoft.6766,0.4469534159,1186
NEU_KingSoft.6766,0.7005508542,1903
NEU_KingSoft.6766,0.5431768298,292
NEU_KingSoft.6766,0.6289075613,1093
NEU_KingSoft.6766,0.2550353706,966
NEU_KingSoft.6766,0.6388317347,1692
NEU_KingSoft.6766,0.9387390018,1765
NEU_KingSoft.6766,0.2828333378,1997
NEU_KingSoft.6766,0.2658514678,726
NEU_KingSoft.6766,0.6927784681,985
NEU_KingSoft.6766,0.1197301,1239
NEU_KingSoft.6766,0.4103609324,932
NEU_KingSoft.6766,0.572196424,876
NEU_KingSoft.6766,0.6104739308,1552
NEU_KingSoft.6766,0.5617807508,402
NEU_KingSoft.6766,0.5392432809,628
NEU_KingSoft.6766,0.6194184422,1441
NEU_KingSoft.6766,0.7561246753,1045
NEU_KingSoft.6766,0.6893482804,1945
NEU_KingSoft.6766,0.2265492827,911
NEU_KingSoft.6766,0.5254508853,1021
NEU_KingSoft.6766,0.2103309184,1309
NEU_KingSoft.6766,0.4848339558,436
NEU_KingSoft.6766,0.6454254389,1734
NEU_KingSoft.6766,0.3354174495,632
NEU_KingSoft.6766,0.773144424,366
NEU_KingSoft.6766,0.5756539106,1557
NEU_KingSoft.6766,0.574224472,1853
NEU_KingSoft.6766,0.7721922398,1374
NEU_KingSoft.6766,0.7326130867,719
NEU_KingSoft.6766,0.3332103491,262
NEU_KingSoft.6766,0.5420509577,582
NEU_KingSoft.6766,0.9958754182,1843
NEU_KingSoft.6766,0.5357877016,1876
NEU_KingSoft.6766,0.3700625002,829
NEU_KingSoft.6766,0.4807378054,1937
NEU_KingSoft.6766,0.331010282,339
NEU_KingSoft.6766,0.4121181369,1232
NEU_KingSoft.6766,0.5015103817,1489
NEU_KingSoft.6766,0.5208844543,1621
NEU_KingSoft.6766,0.3069963455,323
NEU_KingSoft.6766,0.6879518628,209
NEU_KingSoft.6766,0.6020469069,1064
NEU_KingSoft.6766,0.5248110294,257
NEU_KingSoft.6766,0.3475682139,1702
NEU_KingSoft.6766,0.3592250943,1706
NEU_KingSoft.6766,0.3916667104,1242
NEU_KingSoft.6766,0.5134138465,252
NEU_KingSoft.6766,0.7780788541,1333
NEU_KingSoft.6766,0.3809126914,374
NEU_KingSoft.6766,0.2590363622,9
NEU_KingSoft.6766,0.7030256391,1247
NEU_KingSoft.6766,0.2170660198,196
NEU_KingSoft.6766,0.4274352193,733
NEU_KingSoft.6766,0.3328290582,647
NEU_KingSoft.6766,0.3865060508,1671
NEU_KingSoft.6766,0.7645974159,781
NEU_KingSoft.6766,0.4532181621,63
NEU_KingSoft.6766,0.2272057086,1419
NEU_KingSoft.6766,0.4827587008,336
NEU_KingSoft.6766,0.3949970305,1593
NEU_KingSoft.6766,0.2506018579,1806
NEU_KingSoft.6766,0.5336019993,1199
NEU_KingSoft.6766,0.6389975548,1802
NEU_KingSoft.6766,0.3654015958,1573
NEU_KingSoft.6766,0.1689953059,849
NEU_KingSoft.6766,0.6179496646,1294
NEU_KingSoft.6766,0.3707357645,6
NEU_KingSoft.6766,0.7070063949,1106
NEU_KingSoft.6766,0.8088284731,152
NEU_KingSoft.6766,0.5469643474,955
NEU_KingSoft.6766,0.664321661,1452
NEU_KingSoft.6766,0.4847884774,358
NEU_KingSoft.6766,0.3815360367,949
NEU_KingSoft.6766,0.2616709173,168
NEU_KingSoft.6766,0.7231044769,1859
NEU_KingSoft.6766,0.7038155198,1336
NEU_KingSoft.6766,0.6833856106,1010
NEU_KingSoft.6766,0.6534079909,1012
NEU_KingSoft.6766,0.7439111471,396
NEU_KingSoft.6766,0.5698210597,657
NEU_KingSoft.6766,0.4621145129,1708
NEU_KingSoft.6766,0.3034105897,879
NEU_KingSoft.6766,0.9812481999,1260
NEU_KingSoft.6766,0.5624800324,1227
NEU_KingSoft.6766,0.79204458,1149
NEU_KingSoft.6766,0.618958056,1475
NEU_KingSoft.6766,0.6167719364,760
NEU_KingSoft.6766,0.5464283228,784
NEU_KingSoft.6766,0.5557128191,948
NEU_KingSoft.6766,0.4373927414,1795
NEU_KingSoft.6766,0.3269592524,798
NEU_KingSoft.6766,0.5222732425,394
NEU_KingSoft.6766,0.5654114485,1139
NEU_KingSoft.6766,0.575330615,401
NEU_KingSoft.6766,0.6040647626,972
NEU_KingSoft.6766,0.4744152129,1037
NEU_KingSoft.6766,0.4596315026,1888
NEU_KingSoft.6766,0.4599616528,982
NEU_KingSoft.6766,0.5313154459,1905
NEU_KingSoft.6766,0.51554811,483
NEU_KingSoft.6766,0.5372645855,894
NEU_KingSoft.6766,0.3048432171,1076
NEU_KingSoft.6766,0.4959735274,371
NEU_KingSoft.6766,0.7659082413,1208
NEU_KingSoft.6766,0.8316543698,146
NEU_KingSoft.6766,0.7936148047,1666
NEU_KingSoft.6766,0.296605885,1119
NEU_KingSoft.6766,0.8863189816,875
NEU_KingSoft.6766,0.6095318198,1146
NEU_KingSoft.6766,0.3864721656,739
NEU_KingSoft.6766,0.59290874,560
NEU_KingSoft.6766,0.5167241096,1801
NEU_KingSoft.6766,0.1499168277,319
NEU_KingSoft.6766,0.4500521421,1444
NEU_KingSoft.6766,0.3033423126,588
NEU_KingSoft.6766,0.4608356357,899
NEU_KingSoft.6766,0.1793543398,1209
NEU_KingSoft.6766,0.6504161954,277
NEU_KingSoft.6766,0.4776383638,946
NEU_KingSoft.6766,0.4616681337,213
NEU_KingSoft.6766,0.455205977,276
NEU_KingSoft.6766,0.4921558499,1331
NEU_KingSoft.6766,0.913649857,1768
NEU_KingSoft.6766,0.5469712019,1443
NEU_KingSoft.6766,0.499635756,805
NEU_KingSoft.6766,0.5714817643,397
NEU_KingSoft.6766,0.4441062808,198
NEU_KingSoft.6766,0.8852658272,1488
NEU_KingSoft.6766,0.5862026811,254
NEU_KingSoft.6766,0.4424030483,963
NEU_KingSoft.6766,0.7904450297,1672
NEU_KingSoft.6766,0.6313560605,1943
NEU_KingSoft.6766,0.1814876944,530
NEU_KingSoft.6766,0.477222383,1118
NEU_KingSoft.6766,0.8424984813,296
NEU_KingSoft.6766,0.5606345534,557
NEU_KingSoft.6766,0.3265665174,177
NEU_KingSoft.6766,0.2836601436,877
NEU_KingSoft.6766,0.3632762432,1807
NEU_KingSoft.6766,0.5862400532,1453
NEU_KingSoft.6766,0.5197399855,1063
NEU_KingSoft.6766,0.6374123693,1381
NEU_KingSoft.6766,0.2795689106,328
NEU_KingSoft.6766,0.5592922568,1099
NEU_KingSoft.6766,0.3467742503,398
NEU_KingSoft.6766,0.7240590453,447
NEU_KingSoft.6766,0.3547642827,214
NEU_KingSoft.6766,0.3913916349,1849
NEU_KingSoft.6766,0.8458667994,1103
NEU_KingSoft.6766,0.4825821519,202
NEU_KingSoft.6766,0.6890099049,464
NEU_KingSoft.6766,0.7259615064,1416
NEU_KingSoft.6766,0.3940716982,1310
NEU_KingSoft.6766,0.3325762749,549
NEU_KingSoft.6766,0.6000322104,407
NEU_KingSoft.6766,0.8312070966,231
NEU_KingSoft.6766,0.5036084652,956
NEU_KingSoft.6766,0.9995781779,1818
NEU_KingSoft.6766,0.7107056379,1151
NEU_KingSoft.6766,0.6477652192,117
NEU_KingSoft.6766,0.6318967938,494
NEU_KingSoft.6766,0.5607336164,1046
NEU_KingSoft.6766,0.4604860246,434
NEU_KingSoft.6766,0.5198428035,1402
NEU_KingSoft.6766,0.8537675738,637
NEU_KingSoft.6766,0.2982751429,713
NEU_KingSoft.6766,0.5383334756,1180
NEU_KingSoft.6766,0.2640496194,438
NEU_KingSoft.6766,0.4682570994,1635
NEU_KingSoft.6766,0.1511815935,1161
NEU_KingSoft.6766,0.8446465135,1132
NEU_KingSoft.6766,0.7103804946,491
NEU_KingSoft.6766,0.5307480097,1778
NEU_KingSoft.6766,0.5415992141,768
NEU_KingSoft.6766,0.4404062331,1749
NEU_KingSoft.6766,0.6165789962,116
NEU_KingSoft.6766,0.6221469641,245
NEU_KingSoft.6766,0.403281033,1330
NEU_KingSoft.6766,0.5165907145,1689
NEU_KingSoft.6766,0.4096845388,1682
NEU_KingSoft.6766,0.3605642021,907
NEU_KingSoft.6766,0.4900477529,854
NEU_KingSoft.6766,0.5954598188,613
NEU_KingSoft.6766,0.6251805425,1729
NEU_KingSoft.6766,0.7079993486,88
NEU_KingSoft.6766,0.3629897833,847
NEU_KingSoft.6766,0.3858524263,1234
NEU_KingSoft.6766,0.4144040048,700
NEU_KingSoft.6766,0.1672844291,2
NEU_KingSoft.6766,0.3658285141,1421
NEU_KingSoft.6766,0.8316733241,752
NEU_KingSoft.6766,0.7469940782,748
NEU_KingSoft.6766,0.5686314106,195
NEU_KingSoft.6766,0.6463301778,589
NEU_KingSoft.6766,0.3174896836,235
NEU_KingSoft.6766,0.7260038257,1022
NEU_KingSoft.6766,0.1920101196,659
NEU_KingSoft.6766,0.5319386125,1775
NEU_KingSoft.6766,0.6740740538,779
NEU_KingSoft.6766,0.5248292685,1897
NEU_KingSoft.6766,0.5059435368,1735
NEU_KingSoft.6766,0.8407111764,128
NEU_KingSoft.6766,0.6301012039,354
NEU_KingSoft.6766,0.6762635112,1901
NEU_KingSoft.6766,0.7435366511,456
NEU_KingSoft.6766,0.6589031816,623
NEU_KingSoft.6766,0.4051250219,1972
NEU_KingSoft.6766,0.4381725192,545
NEU_KingSoft.6766,0.5611614585,527
NEU_KingSoft.6766,0.4304447174,1491
NEU_KingSoft.6766,0.4687661529,717
NEU_KingSoft.6766,0.4453077912,790
NEU_KingSoft.6766,0.2035435438,140
NEU_KingSoft.6766,0.3705377579,1072
NEU_KingSoft.6766,0.2181109637,1824
NEU_KingSoft.6766,0.6374694705,515
