system,comet_score,sid
online-G.0,0.8198740482,1129
online-G.0,0.8149701953,1130
online-G.0,0.739381969,1131
online-G.0,0.7974193096,1132
online-G.0,0.822434485,1133
online-G.0,0.6528894901,1134
online-G.0,0.8632200956,1135
online-G.0,0.7967286706,1136
online-G.0,0.5285484791,1137
online-G.0,0.727496624,1138
online-G.0,0.6840497255,1139
online-G.0,0.8499999046,1141
online-G.0,0.9086024165,1142
online-G.0,0.6382836699,1143
online-G.0,0.9495863914,1144
online-G.0,0.7728911638,1146
online-G.0,0.5516645312,1149
online-G.0,0.6863573194,1151
online-G.0,0.7995005846,1152
online-G.0,0.9754990339,1153
online-G.0,0.8886520863,1155
online-G.0,0.8589650393,1156
online-G.0,0.8983823657,1157
online-G.0,0.7233746648,1158
online-G.0,0.7551702857,1159
online-G.0,0.3248327971,1160
online-G.0,0.668609798,1161
online-G.0,0.7839054465,1162
online-G.0,0.8555381298,1163
online-G.0,0.9095454812,1164
online-G.0,0.6447390914,1165
online-G.0,0.8391245008,1166
online-G.0,0.8783198595,1168
online-G.0,0.3770236969,1172
online-G.0,0.9707939625,1173
online-G.0,0.8298488259,1174
online-G.0,0.8357556462,1175
online-G.0,0.8129361868,1177
online-G.0,0.9471189976,1179
online-G.0,0.8038797975,1180
online-G.0,0.495793283,1183
online-G.0,0.7391901016,1186
online-G.0,0.8246869445,1188
online-G.0,0.8393091559,1189
online-G.0,0.8525838256,1190
online-G.0,0.9318241477,1191
online-G.0,0.8977184296,1192
online-G.0,0.8011991382,1193
online-G.0,0.4698759913,1194
online-G.0,0.5861849785,1195
online-G.0,0.8985367417,1196
online-G.0,0.91679281,1197
online-G.0,0.8379107118,1198
online-G.0,0.7210701704,1199
online-G.0,0.7720082402,1200
online-G.0,0.9121954441,1202
online-G.0,0.7458798289,1205
online-G.0,0.6348254681,1206
online-G.0,0.9389080405,1207
online-G.0,0.8298342824,1209
online-G.0,0.8887838721,1210
online-G.0,0.9224405885,1212
online-G.0,0.6569003463,1213
online-G.0,0.91221416,1214
online-G.0,0.8258225322,1215
online-G.0,0.7877166867,1218
online-G.0,0.8504696488,1220
online-G.0,0.8280605674,1222
online-G.0,0.8459576964,1223
online-G.0,0.7978231311,1224
online-G.0,0.85033077,1227
online-G.0,0.6406264901,1228
online-G.0,0.6662972569,1229
online-G.0,0.8301315904,1230
online-G.0,0.7657104731,1231
online-G.0,0.6930333376,1234
online-G.0,0.9375182986,1236
online-G.0,0.7332108617,1237
online-G.0,0.5516818166,1238
online-G.0,0.7675035596,1239
online-G.0,0.7191143632,1240
online-G.0,0.7071741223,1241
online-G.0,0.801895678,1242
online-G.0,0.8852590919,1244
online-G.0,0.5435473323,1246
online-G.0,0.968729794,1248
online-G.0,0.9148932099,1249
online-G.0,0.7260914445,1250
online-G.0,0.8890106082,1251
online-G.0,0.8029378057,1252
online-G.0,0.6257120371,1253
online-G.0,0.558204174,1254
online-G.0,0.9793352485,1255
online-G.0,0.8520522714,1256
online-G.0,0.8436388373,1257
online-G.0,0.733915031,1258
online-G.0,0.8129399419,1261
online-G.0,0.8953610063,1262
online-G.0,0.650747478,1263
online-G.0,0.9433962107,1264
online-G.0,0.427570343,1265
online-G.0,0.8761495352,1267
online-G.0,0.3598595262,1268
online-G.0,0.8656696677,1269
online-G.0,0.5733668208,1270
online-G.0,0.4942828417,1274
online-G.0,0.6187984347,1275
online-G.0,0.3843338192,1276
online-G.0,0.885232985,1277
online-G.0,0.9142392278,1278
online-G.0,0.9189155698,1279
online-G.0,0.7868831754,1280
online-G.0,0.8270944357,1285
online-G.0,0.85927701,1286
online-G.0,0.8973392844,1287
online-G.0,0.8614475131,1288
online-G.0,0.809550941,1289
online-G.0,0.7109677196,1290
online-G.0,0.841032207,1291
online-G.0,0.821668148,1292
online-G.0,0.4061732888,1293
online-G.0,0.6968690753,1295
online-G.0,0.9119851589,1296
online-G.0,0.7631528974,1297
online-G.0,0.8824674487,1300
online-G.0,0.879105866,1301
online-G.0,0.5692136884,1303
online-G.0,0.6512328982,1304
online-G.0,0.7749512792,1305
online-G.0,0.8889676332,1306
online-G.0,0.7425995469,1307
online-G.0,0.9246910214,1308
online-G.0,0.7286522985,1309
online-G.0,0.7257977128,1310
online-G.0,0.7695363164,1311
online-G.0,0.7851944566,1312
online-G.0,0.8715909719,1313
online-G.0,0.909711659,1314
online-G.0,0.4449097514,1315
online-G.0,0.8305681348,1316
online-G.0,0.8016389012,1317
online-G.0,0.8567219377,1318
online-G.0,0.9702367187,1320
online-G.0,0.6177517772,1321
online-G.0,0.766110003,1322
online-G.0,0.3422419429,1323
online-G.0,0.7647381425,1324
online-G.0,0.8702604771,1325
online-G.0,0.7188853621,1326
online-G.0,0.8241870999,1327
online-G.0,0.8944756389,1329
online-G.0,0.6891985536,1330
online-G.0,0.8334488273,1331
online-G.0,0.6201258302,1332
online-G.0,0.7593650818,1334
online-G.0,0.8812408447,1335
online-G.0,0.8971484303,1338
online-G.0,0.7876927853,1339
online-G.0,0.6727795005,1342
online-G.0,0.7541719079,1344
online-G.0,0.8993098736,1345
online-G.0,0.9533649683,1346
online-G.0,0.8642682433,1348
online-G.0,0.942979157,1349
online-G.0,0.7880901098,1351
online-G.0,0.8781535029,1352
online-G.0,0.6347334385,1353
online-G.0,0.9349313378,1355
online-G.0,0.6898729801,1356
online-G.0,0.878688395,1358
online-G.0,0.8780676723,1359
online-G.0,0.8997846246,1360
online-G.0,0.6821838021,1361
online-G.0,0.8450034261,1362
online-G.0,0.7276937366,1363
online-G.0,0.8941146135,1364
online-G.0,0.481146276,1366
online-G.0,0.4558580518,1367
online-G.0,0.6023642421,1368
online-G.0,0.6261731982,1369
online-G.0,0.5039732456,1370
online-G.0,0.6773599982,1372
online-G.0,0.6216647625,1374
online-G.0,0.3154816926,1375
online-G.0,0.7281863689,1376
online-G.0,0.6722326875,1378
online-G.0,0.3874389529,1379
online-G.0,0.3261612356,1380
online-G.0,0.2643864453,1381
online-G.0,0.8536173105,1382
online-G.0,0.6485254169,1385
online-G.0,0.8905228972,1386
online-G.0,0.4694947004,1387
online-G.0,0.3463141918,1390
online-G.0,0.747882545,1391
online-G.0,0.60398072,1392
online-G.0,0.6010714173,1393
online-G.0,0.734548986,1395
online-G.0,0.9056954384,1397
online-G.0,0.5771354437,1398
online-G.0,0.6321516633,1399
online-G.0,0.8611828089,1400
online-G.0,0.8083058,1401
online-G.0,0.8520796895,1402
online-G.0,0.7171959877,1403
online-G.0,0.8799052835,1405
online-G.0,0.8680303097,1406
online-G.0,0.6737192869,1407
online-G.0,0.8488740921,1408
online-G.0,0.5846678615,1409
online-G.0,0.5812450051,1410
online-G.0,0.7268029451,1411
online-G.0,0.2130027264,1412
online-G.0,0.6520786285,1413
online-G.0,0.608882308,1414
online-G.0,0.5974642038,1416
online-G.0,0.6660168171,1417
online-G.0,0.6602133512,1418
online-G.0,0.6919693947,1419
online-G.0,0.7644380331,1426
online-G.0,0.8132564425,1427
online-G.0,0.6038968563,1428
online-G.0,0.6999261975,1429
online-G.0,0.7606446743,1430
online-G.0,0.922940433,1431
online-G.0,0.4432724416,1432
online-G.0,0.8081790805,1433
online-G.0,0.7801452875,1434
online-G.0,0.580196023,1435
online-G.0,0.7045210004,1436
online-G.0,0.6455770135,1437
online-G.0,0.8011086583,1438
online-G.0,0.7716093659,1439
online-G.0,0.4565380216,1440
online-G.0,0.6846824884,1441
online-G.0,0.6765835285,1442
online-G.0,0.6303866506,1443
online-G.0,0.6495632529,1444
online-G.0,0.5188633204,1445
online-G.0,0.6333886981,1447
online-G.0,0.7124934793,1448
online-G.0,0.6443802118,1449
online-G.0,0.8580484986,1450
online-G.0,0.6861514449,1451
online-G.0,0.3161435127,1453
online-G.0,0.2580772042,1454
online-G.0,0.6101900935,1455
online-G.0,0.07321999222,1457
online-G.0,0.6987851262,1458
online-G.0,0.5994294286,1459
online-G.0,0.5905358791,1461
online-G.0,0.4987917542,1462
online-G.0,0.6811717153,1463
online-G.0,0.8080109954,1464
online-G.0,0.6024398804,1465
online-G.0,0.6950119138,1466
online-G.0,0.253041029,1467
online-G.0,0.3131532669,1468
online-G.0,0.4813911319,1469
online-G.0,0.444844842,1473
online-G.0,0.5698472261,1474
online-G.0,0.7852728367,1477
online-G.0,0.1997117549,1479
online-G.0,0.6958324909,1480
online-G.0,0.6175159216,1481
online-G.0,0.7569643855,1483
online-G.0,0.8002689481,1484
online-G.0,0.4916303158,1485
online-G.0,0.8424963355,1486
online-G.0,0.5400954485,1487
online-G.0,0.6378837228,1488
online-G.0,0.6299090385,1489
online-G.0,0.8435949683,1491
online-G.0,0.4891582131,1493
online-G.0,0.6303724647,1494
online-G.0,0.8362416625,1495
online-G.0,0.8024587035,1496
online-G.0,0.8082037568,1497
online-G.0,0.8533633351,1498
online-G.0,0.7723038793,1499
online-G.0,0.8185989261,1500
online-G.0,0.7509552836,1502
online-G.0,0.7987827063,1503
online-G.0,0.894737184,1505
online-G.0,0.9075598121,1506
online-G.0,0.8831756115,1507
online-G.0,0.6026368737,1509
online-G.0,0.8776856065,1511
online-G.0,0.7898107171,1512
online-G.0,0.7460519671,1514
online-G.0,0.9917300344,1515
online-G.0,0.8620850444,1516
online-G.0,0.6895900965,1517
online-G.0,0.7822235227,1518
online-G.0,0.8548721075,1520
online-G.0,0.8333693147,1521
online-G.0,0.9214571118,1522
online-G.0,0.758054316,1523
online-G.0,0.7192531824,1525
online-G.0,0.6705676913,1526
online-G.0,0.8790876865,1527
online-G.0,0.4938251972,1531
online-G.0,0.4878724217,1532
online-G.0,0.4708253145,1533
online-G.0,0.693564117,1534
online-G.0,0.4713613987,1535
online-G.0,0.8815402389,1537
online-G.0,0.7517312169,1538
online-G.0,0.6620054841,1539
online-G.0,0.6674975753,1540
online-G.0,0.5817521811,1541
online-G.0,0.874145925,1543
online-G.0,0.8432716727,1544
online-G.0,0.8223852515,1545
online-G.0,0.834854424,1546
online-G.0,0.8414419293,1549
online-G.0,0.7974120975,1550
online-G.0,0.622843802,1551
online-G.0,0.8817241788,1553
online-G.0,0.8769980073,1554
online-G.0,0.8048506379,1555
online-G.0,0.9014351964,1556
online-G.0,0.6286876798,1558
online-G.0,0.5433761477,1559
online-G.0,0.3533126414,1561
online-G.0,0.6982810497,1562
online-G.0,0.3127996624,1563
online-G.0,0.5438684821,1565
online-G.0,0.6793962121,1566
online-G.0,0.4219261408,1567
online-G.0,0.6533723474,1568
online-G.0,0.7393510938,1570
online-G.0,0.7440338731,1571
online-G.0,0.5592768788,1572
online-G.0,0.7858168483,1573
online-G.0,0.8266146779,1576
online-G.0,0.392124474,1577
online-G.0,0.7982866168,1579
online-G.0,0.9904131293,1581
online-G.0,0.9445726871,1582
online-G.0,0.6832607985,1584
online-G.0,0.6363105178,1586
online-G.0,0.6747828126,1587
online-G.0,0.5978469849,1588
online-G.0,0.6656163335,1592
online-G.0,0.844931066,1593
online-G.0,0.835085094,1594
online-G.0,0.7197216153,1596
online-G.0,0.9694624543,1597
online-G.0,0.4886507392,1599
online-G.0,0.736209631,1600
online-G.0,0.7320892215,1602
online-G.0,0.6732290387,1603
online-G.0,0.5764580369,1604
online-G.0,0.9189758897,1606
online-G.0,0.6456363201,1608
online-G.0,0.6623401046,1610
online-G.0,0.5756507516,1611
online-G.0,0.6421903372,1612
online-G.0,0.671538651,1614
online-G.0,0.4193519652,1616
online-G.0,0.6760114431,1617
online-G.0,0.174072355,1618
online-G.0,0.8020277023,1619
online-G.0,0.6335203648,1621
online-G.0,0.2005507052,1622
online-G.0,0.2074814737,1623
online-G.0,0.2411395311,1624
online-G.0,1.018106818,1625
online-G.0,0.2561248243,1626
online-G.0,0.6298167109,1627
online-G.0,0.7497006655,1630
online-G.0,0.7250998616,1632
online-G.0,0.7875882983,1633
online-G.0,0.7015458941,1634
online-G.0,0.57362324,1636
online-G.0,0.191816628,1637
online-G.0,0.7177057862,1638
online-G.0,0.73924613,1639
online-G.0,0.6149950027,1643
online-G.0,0.7212067842,1645
online-G.0,0.8505501151,1647
online-G.0,0.8289595842,1649
online-G.0,0.6386791468,1650
online-G.0,0.7471868396,1652
online-G.0,0.9080070257,1653
online-G.0,0.9982250333,1654
online-G.0,0.6693543792,1655
online-G.0,0.6449350119,1656
online-G.0,0.7627977729,1657
online-G.0,0.7251681089,1658
online-G.0,0.550725162,1659
online-G.0,0.5952068567,1660
online-G.0,0.7162255049,1661
online-G.0,0.7310996056,1662
online-G.0,1.023769617,1663
online-G.0,0.3111960292,1665
online-G.0,0.3200097084,1666
online-G.0,0.2231767923,1667
online-G.0,0.9264321327,1668
online-G.0,0.2196989805,1669
online-G.0,0.2523616254,1670
online-G.0,0.7308893204,1671
online-G.0,0.6272971034,1672
online-G.0,0.634187758,1673
online-G.0,0.4371270239,1674
online-G.0,0.7562850118,1676
online-G.0,0.5557206273,1679
online-G.0,0.527761817,1680
online-G.0,0.6682545543,1681
online-G.0,0.8079836369,1682
online-G.0,0.7562295794,1683
online-G.0,0.150158897,1686
online-G.0,0.734289825,1687
online-G.0,0.1794645041,1688
online-G.0,0.3199162483,1689
online-G.0,0.6149169207,1690
online-G.0,0.7406647801,1691
online-G.0,0.7125579715,1692
online-G.0,0.6712107062,1693
online-G.0,0.5331026912,1694
online-G.0,0.4615409374,1695
online-G.0,0.1822763383,1696
online-G.0,0.4208009541,1698
online-G.0,0.6627307534,1699
online-G.0,0.4316629767,1700
online-B.0,0.732730329,1
online-B.0,0.8593705297,2
online-B.0,0.8135038614,3
online-B.0,0.8352397084,4
online-B.0,0.693487823,5
online-B.0,0.6402720213,6
online-B.0,0.7884409428,7
online-B.0,0.8295850158,10
online-B.0,0.658633709,11
online-B.0,0.7376959324,12
online-B.0,0.7375178933,13
online-B.0,0.7087026834,14
online-B.0,0.5210940242,15
online-B.0,0.5365197062,17
online-B.0,0.8615681529,18
online-B.0,0.6184348464,19
online-B.0,0.7340611815,20
online-B.0,0.8326874375,21
online-B.0,0.9313067794,22
online-B.0,0.618270576,23
online-B.0,0.8382623792,24
online-B.0,0.6194812059,25
online-B.0,0.9259441495,28
online-B.0,0.8283986449,29
online-B.0,0.7723590732,30
online-B.0,0.7595208287,31
online-B.0,0.9840193391,33
online-B.0,0.925807178,34
online-B.0,0.7412803173,35
online-B.0,0.8104343414,36
online-B.0,0.8552495837,37
online-B.0,0.8564484119,38
online-B.0,0.7381193638,40
online-B.0,0.8781842589,42
online-B.0,0.8530821204,44
online-B.0,0.8571541309,45
online-B.0,0.8234000206,46
online-B.0,0.9048881531,47
online-B.0,0.8514031768,48
online-B.0,0.6639769673,49
online-B.0,0.6634162068,50
online-B.0,0.8055801988,51
online-B.0,0.8567122221,53
online-B.0,0.7701339126,54
online-B.0,0.8259012103,56
online-B.0,0.6830688715,57
online-B.0,0.8863337636,58
online-B.0,0.8466210961,60
online-B.0,0.6174371839,61
online-B.0,0.9004356265,62
online-B.0,0.7740383148,63
online-B.0,0.7652913332,64
online-B.0,0.8325932026,65
online-B.0,0.3220632672,68
online-B.0,0.7962002158,69
online-B.0,0.8531420827,70
online-B.0,0.8075535893,72
online-B.0,0.8485566974,73
online-B.0,0.9331415296,74
online-B.0,0.8320149779,75
online-B.0,0.7791209817,76
online-B.0,0.8387479186,77
online-B.0,0.7013443708,80
online-B.0,0.8211008906,81
online-B.0,0.7460493445,82
online-B.0,0.797831893,83
online-B.0,0.5710664392,84
online-B.0,0.797134459,85
online-B.0,0.9025501013,86
online-B.0,0.7290498614,87
online-B.0,0.6651962399,88
online-B.0,0.6403836608,89
online-B.0,0.9158010483,90
online-B.0,0.8439879417,91
online-B.0,0.5118962526,92
online-B.0,0.4533379674,93
online-B.0,0.8014693856,94
online-B.0,0.7114073634,95
online-B.0,0.4602909386,96
online-B.0,0.9026424289,97
online-B.0,0.8995476365,98
online-B.0,0.4837433696,99
online-B.0,0.8900257945,100
online-B.0,0.9004954696,102
online-B.0,0.8552233577,103
online-B.0,0.6413418055,104
online-B.0,0.7346933484,106
online-B.0,0.741397202,107
online-B.0,0.8748910427,109
online-B.0,0.7794288993,111
online-B.0,0.8900254369,112
online-B.0,0.872109592,114
online-B.0,0.7545957565,115
online-B.0,0.5928748846,116
online-B.0,0.8274747729,118
online-B.0,0.9391987324,119
online-B.0,0.8720208406,120
online-B.0,0.6048282981,121
online-B.0,0.7252060771,122
online-B.0,0.6200136542,125
online-B.0,0.69577384,127
online-B.0,0.7275461555,128
online-B.0,0.5509499907,130
online-B.0,0.6232121587,131
online-B.0,0.8883302808,132
online-B.0,0.5739113092,133
online-B.0,0.3052497506,134
online-B.0,0.6195250154,136
online-B.0,0.8283750415,137
online-B.0,0.5467643738,138
online-B.0,0.7345584631,139
online-B.0,0.6164422035,142
online-B.0,0.7057819963,143
online-B.0,0.8684658408,144
online-B.0,0.8460285068,145
online-B.0,0.6313219666,146
online-B.0,0.4525244832,147
online-B.0,0.8890248537,148
online-B.0,0.6854737401,149
online-B.0,0.7067400217,150
online-B.0,0.8277712464,151
online-B.0,0.5550428033,153
online-B.0,0.6604642272,155
online-B.0,0.6358135343,156
online-B.0,0.3922075927,157
online-B.0,0.7583042383,158
online-B.0,0.684773922,159
online-B.0,0.50318712,161
online-B.0,0.5256392956,162
online-B.0,0.8806675076,163
online-B.0,0.4138465524,164
online-B.0,0.5304730535,165
online-B.0,0.6312782168,166
online-B.0,0.9055632949,167
online-B.0,0.7482703328,168
online-B.0,0.837500751,169
online-B.0,0.7384377122,170
online-B.0,0.8035566211,171
online-B.0,0.6053394079,173
online-B.0,0.8524925113,174
online-B.0,0.6891154647,175
online-B.0,0.7475280762,176
online-B.0,0.7083709836,177
online-B.0,0.6156268716,178
online-B.0,0.6944655776,179
online-B.0,0.6540074944,180
online-B.0,0.6269342899,181
online-B.0,0.6107874513,182
online-B.0,0.7238127589,183
online-B.0,0.6540071368,184
online-B.0,0.5744199753,185
online-B.0,0.8472915888,186
online-B.0,0.7584081292,191
online-B.0,0.2152406275,192
online-B.0,0.5560530424,193
online-B.0,0.8226485848,194
online-B.0,0.7954100966,195
online-B.0,0.7012457252,196
online-B.0,0.7748321891,197
online-B.0,0.8891678452,198
online-B.0,0.832002461,201
online-B.0,0.7771265507,202
online-B.0,0.5146256089,203
online-B.0,0.631641984,204
online-B.0,0.868314445,205
online-B.0,0.8694141507,206
online-B.0,0.9184933305,207
online-B.0,0.8800632358,209
online-B.0,0.9548100233,211
online-B.0,0.8128207326,212
online-B.0,0.9275690317,213
online-B.0,0.660279274,215
online-B.0,0.6378057599,217
online-B.0,0.9138777256,218
online-B.0,0.8862057328,219
online-B.0,0.868722558,220
online-B.0,0.8492121696,221
online-B.0,0.8658965826,222
online-B.0,0.8400507569,223
online-B.0,0.9429680705,224
online-B.0,0.6847053766,225
online-B.0,0.5853615999,226
online-B.0,0.8080458045,228
online-B.0,0.4860882163,229
online-B.0,0.6426756382,230
online-B.0,0.9338446259,231
online-B.0,0.8225954175,232
online-B.0,0.809282124,234
online-B.0,0.8346837163,235
online-B.0,0.9458278418,236
online-B.0,0.9249936342,237
online-B.0,0.7810574174,238
online-B.0,0.7618325949,242
online-B.0,0.8759324551,243
online-B.0,0.7521778941,244
online-B.0,0.6509642005,245
online-B.0,0.7471880317,246
online-B.0,0.6565828919,249
online-B.0,0.5986072421,250
online-B.0,0.8451753259,251
online-B.0,0.8726984859,252
online-B.0,0.7741377354,253
online-B.0,0.6516317725,254
online-B.0,0.4477886558,255
online-B.0,0.8458483815,256
online-B.0,0.6600244641,257
online-B.0,0.7763192058,258
online-B.0,0.8767289519,259
online-B.0,0.914516747,260
online-B.0,0.8806099892,261
online-B.0,0.4436227977,263
online-B.0,0.7513279319,264
online-B.0,0.3371522725,265
online-B.0,0.9636287689,267
online-B.0,0.4499098659,268
online-B.0,0.9389872551,269
online-B.0,0.8737328649,270
online-B.0,0.8001920581,271
online-B.0,0.4681836069,272
online-B.0,0.8191336989,273
online-B.0,0.7672988176,274
online-B.0,0.8714140058,275
online-B.0,0.8634585142,276
online-B.0,0.9523951411,277
online-B.0,0.80087322,278
online-B.0,0.7647947669,279
online-B.0,0.7712635398,280
online-B.0,0.922837913,282
online-B.0,0.8661979437,283
online-B.0,0.9261426926,286
online-B.0,0.9300148487,287
online-B.0,0.8472134471,288
online-B.0,0.8787439466,289
online-B.0,0.8714280725,290
online-B.0,0.6795796752,291
online-B.0,0.7256856561,294
online-B.0,0.8195355535,296
online-B.0,0.8260480762,297
online-B.0,0.8859962821,298
online-B.0,0.7821286917,299
online-B.0,0.9026750922,301
online-B.0,0.9258681536,302
online-B.0,0.8946468234,303
online-B.0,0.8413676023,304
online-B.0,0.8637080193,305
online-B.0,0.7322865725,306
online-B.0,0.9121765494,307
online-B.0,0.8808261752,308
