system,comet_score,sid
IIITH-MT.6688,0.1636170447,436
IIITH-MT.6688,0.4678695202,875
IIITH-MT.6688,0.434586972,898
IIITH-MT.6688,0.2035847604,504
IIITH-MT.6688,0.1744295359,333
IIITH-MT.6688,0.2950052321,586
IIITH-MT.6688,0.1132843047,561
IIITH-MT.6688,0.4781076312,746
IIITH-MT.6688,0.3040033877,187
IIITH-MT.6688,0.2377171516,614
IIITH-MT.6688,0.1617694646,7
IIITH-MT.6688,0.5842465162,297
IIITH-MT.6688,0.3494387269,564
IIITH-MT.6688,0.2765742838,517
IIITH-MT.6688,0.4162114859,917
IIITH-MT.6688,0.5593873858,660
IIITH-MT.6688,0.4895645976,68
IIITH-MT.6688,0.2387817204,912
IIITH-MT.6688,0.2713496685,923
IIITH-MT.6688,0.1934610605,323
IIITH-MT.6688,0.178662166,538
IIITH-MT.6688,0.2081184834,312
IIITH-MT.6688,0.4535563588,837
IIITH-MT.6688,0.3040975928,145
IIITH-MT.6688,0.2255779505,239
IIITH-MT.6688,0.4837656617,448
IIITH-MT.6688,0.2429181933,338
IIITH-MT.6688,0.1666865945,524
IIITH-MT.6688,0.4025771022,843
IIITH-MT.6688,0.271027565,86
IIITH-MT.6688,0.3477193117,184
IIITH-MT.6688,0.2708089352,861
IIITH-MT.6688,0.1716281772,227
IIITH-MT.6688,0.4955114126,300
IIITH-MT.6688,0.3534194827,229
IIITH-MT.6688,0.6216214299,747
IIITH-MT.6688,0.2857496142,813
IIITH-MT.6688,0.2940501273,76
IIITH-MT.6688,0.3044362664,888
IIITH-MT.6688,0.4501085281,19
IIITH-MT.6688,0.2914248407,701
IIITH-MT.6688,0.2826837599,157
IIITH-MT.6688,0.2919614911,691
IIITH-MT.6688,0.2725506723,487
IIITH-MT.6688,0.1953780055,677
IIITH-MT.6688,0.2323253751,583
IIITH-MT.6688,0.4681236148,458
IIITH-MT.6688,0.1331578791,335
IIITH-MT.6688,0.4452584684,341
IIITH-MT.6688,0.2675284445,202
IIITH-MT.6688,0.3225966096,729
IIITH-MT.6688,0.4445348084,932
IIITH-MT.6688,0.4932373166,961
IIITH-MT.6688,0.4316661358,616
IIITH-MT.6688,0.3592196405,974
IIITH-MT.6688,0.5723398328,384
IIITH-MT.6688,0.4255770147,547
IIITH-MT.6688,0.3256828785,952
IIITH-MT.6688,0.3113175631,808
IIITH-MT.6688,0.337574929,489
IIITH-MT.6688,0.3721878827,481
IIITH-MT.6688,0.6098955274,868
IIITH-MT.6688,0.1522497386,510
IIITH-MT.6688,0.1687990427,649
IIITH-MT.6688,0.1873383075,133
IIITH-MT.6688,0.2436305285,176
IIITH-MT.6688,0.2804631591,1008
IIITH-MT.6688,0.6655655503,262
IIITH-MT.6688,0.4734045267,775
IIITH-MT.6688,0.2311326265,433
IIITH-MT.6688,0.3420602977,1002
IIITH-MT.6688,0.4774223566,303
IIITH-MT.6688,0.1589321196,970
IIITH-MT.6688,0.4656533301,800
IIITH-MT.6688,0.8216038346,256
IIITH-MT.6688,0.4784043431,292
IIITH-MT.6688,0.3119542301,273
IIITH-MT.6688,0.323022604,697
IIITH-MT.6688,0.6464669108,603
IIITH-MT.6688,0.3598808646,944
IIITH-MT.6688,0.4518344998,350
IIITH-MT.6688,0.3074959517,559
IIITH-MT.6688,0.2807177603,168
IIITH-MT.6688,0.237003684,557
IIITH-MT.6688,0.4108806252,79
IIITH-MT.6688,0.4194403589,887
IIITH-MT.6688,0.5004987121,121
IIITH-MT.6688,0.306142509,552
IIITH-MT.6688,0.3749807477,372
IIITH-MT.6688,0.482845068,298
IIITH-MT.6688,0.3895334005,741
IIITH-MT.6688,0.2472419739,122
IIITH-MT.6688,0.2329020202,525
IIITH-MT.6688,0.4989286065,110
IIITH-MT.6688,0.2483080328,872
IIITH-MT.6688,0.288403213,667
IIITH-MT.6688,0.5279799104,893
IIITH-MT.6688,0.261166811,986
IIITH-MT.6688,0.2418979704,442
IIITH-MT.6688,0.2657216191,964
IIITH-MT.6688,0.673453033,257
IIITH-MT.6688,0.1910045445,783
IIITH-MT.6688,0.330591321,858
IIITH-MT.6688,0.276060462,601
IIITH-MT.6688,0.5472810268,258
IIITH-MT.6688,0.3178993464,373
IIITH-MT.6688,0.1161009818,1012
IIITH-MT.6688,0.263478905,348
IIITH-MT.6688,0.3853948116,805
IIITH-MT.6688,0.3269763589,170
IIITH-MT.6688,0.5458375812,289
IIITH-MT.6688,0.6794567108,185
IIITH-MT.6688,0.3907074928,645
IIITH-MT.6688,0.1953163743,615
IIITH-MT.6688,0.1751596332,331
IIITH-MT.6688,0.1797448397,165
IIITH-MT.6688,0.2075725198,132
IIITH-MT.6688,0.5973166227,714
IIITH-MT.6688,0.6920291185,720
IIITH-MT.6688,0.6068046689,856
IIITH-MT.6688,0.2284488678,904
IIITH-MT.6688,0.306434989,364
IIITH-MT.6688,0.3849159479,116
IIITH-MT.6688,0.2387423515,415
IIITH-MT.6688,0.3257835507,251
IIITH-MT.6688,0.5147522092,766
IIITH-MT.6688,0.4859130979,854
IIITH-MT.6688,0.2532230914,87
IIITH-MT.6688,0.1589227319,717
IIITH-MT.6688,0.3463874459,108
IIITH-MT.6688,0.1283605695,401
IIITH-MT.6688,0.4166300893,846
IIITH-MT.6688,0.187438786,978
IIITH-MT.6688,0.1591261029,650
IIITH-MT.6688,0.3133388758,782
IIITH-MT.6688,0.2590932548,135
IIITH-MT.6688,0.4631107152,1016
IIITH-MT.6688,0.162866056,507
IIITH-MT.6688,0.3926387727,55
IIITH-MT.6688,0.2681723833,553
IIITH-MT.6688,0.2801675498,308
IIITH-MT.6688,0.273068279,869
IIITH-MT.6688,0.2740391195,989
IIITH-MT.6688,0.5502020717,763
IIITH-MT.6688,0.1991777718,232
IIITH-MT.6688,0.4831995964,349
IIITH-MT.6688,0.188381955,468
IIITH-MT.6688,0.4645207226,378
IIITH-MT.6688,0.4810864925,465
IIITH-MT.6688,0.3511708975,249
IIITH-MT.6688,0.186044246,27
IIITH-MT.6688,0.244615078,570
IIITH-MT.6688,0.4191344678,636
IIITH-MT.6688,0.3310906589,985
IIITH-MT.6688,0.2784038782,82
IIITH-MT.6688,0.3835089505,849
IIITH-MT.6688,0.5756225586,599
IIITH-MT.6688,0.2327419817,10
IIITH-MT.6688,0.2624345422,299
IIITH-MT.6688,0.3145395219,35
IIITH-MT.6688,0.180532217,486
IIITH-MT.6688,0.327015996,409
IIITH-MT.6688,0.2258897722,147
IIITH-MT.6688,0.5127499104,533
IIITH-MT.6688,0.2191185951,206
IIITH-MT.6688,0.2755888402,851
IIITH-MT.6688,0.3529057503,376
IIITH-MT.6688,0.08574053645,342
IIITH-MT.6688,0.3303198516,119
IIITH-MT.6688,0.6997791529,178
IIITH-MT.6688,0.1980331987,635
IIITH-MT.6688,0.298779726,114
IIITH-MT.6688,0.5213244557,129
IIITH-MT.6688,0.2216289639,64
IIITH-MT.6688,0.3063260317,92
IIITH-MT.6688,0.2538208067,62
IIITH-MT.6688,0.2367884219,612
IIITH-MT.6688,0.2796135247,216
IIITH-MT.6688,0.2179899514,113
IIITH-MT.6688,0.1795019507,947
IIITH-MT.6688,0.289052546,834
IIITH-MT.6688,0.3306946158,915
IIITH-MT.6688,0.4766769409,959
IIITH-MT.6688,0.1991608441,65
IIITH-MT.6688,0.2692893744,817
IIITH-MT.6688,0.1818585992,340
IIITH-MT.6688,0.2604406476,330
IIITH-MT.6688,0.3069589138,531
IIITH-MT.6688,0.3235356212,255
IIITH-MT.6688,0.270401448,482
IIITH-MT.6688,0.69767946,286
IIITH-MT.6688,0.2150853276,803
IIITH-MT.6688,0.2824321091,820
IIITH-MT.6688,0.640134275,543
IIITH-MT.6688,0.1845237613,396
IIITH-MT.6688,0.4091826975,911
IIITH-MT.6688,0.4188173115,280
IIITH-MT.6688,0.3548209071,670
IIITH-MT.6688,0.1217582375,926
IIITH-MT.6688,0.3538712859,840
IIITH-MT.6688,0.2709619999,1011
IIITH-MT.6688,0.2480863631,212
IIITH-MT.6688,0.3507844508,386
IIITH-MT.6688,0.184422791,607
IIITH-MT.6688,0.3662544191,131
IIITH-MT.6688,0.107842356,931
IIITH-MT.6688,0.2289559543,325
IIITH-MT.6688,0.2735612392,1007
IIITH-MT.6688,0.2135332972,127
IIITH-MT.6688,0.2495786548,880
IIITH-MT.6688,0.4086277187,438
IIITH-MT.6688,0.2370822132,860
IIITH-MT.6688,0.455358088,934
IIITH-MT.6688,0.1807034016,268
IIITH-MT.6688,0.3897999525,542
IIITH-MT.6688,0.794888258,1003
IIITH-MT.6688,0.2110792249,391
IIITH-MT.6688,0.333640933,836
IIITH-MT.6688,0.1413264722,929
IIITH-MT.6688,0.5543607473,382
IIITH-MT.6688,0.3007999659,754
IIITH-MT.6688,0.3003629148,529
IIITH-MT.6688,0.4378680587,1013
IIITH-MT.6688,0.5732304454,496
IIITH-MT.6688,0.2696467936,654
IIITH-MT.6688,0.2742536366,672
IIITH-MT.6688,0.5002655387,905
IIITH-MT.6688,0.137646243,585
IIITH-MT.6688,0.2126922309,526
IIITH-MT.6688,0.06036796421,324
IIITH-MT.6688,0.574775219,892
IIITH-MT.6688,0.2729865313,943
IIITH-MT.6688,0.5296828747,877
IIITH-MT.6688,0.3271377087,700
IIITH-MT.6688,0.3271059692,172
IIITH-MT.6688,0.2371028066,781
IIITH-MT.6688,0.2459862232,467
IIITH-MT.6688,0.2725936174,369
IIITH-MT.6688,0.1875141859,285
IIITH-MT.6688,0.2750703096,737
IIITH-MT.6688,0.1755180061,72
IIITH-MT.6688,0.3604632616,231
IIITH-MT.6688,0.4723006487,889
IIITH-MT.6688,0.4070155919,356
IIITH-MT.6688,0.2634049058,120
IIITH-MT.6688,0.2696016729,143
IIITH-MT.6688,0.2664919794,466
IIITH-MT.6688,0.2769093513,311
IIITH-MT.6688,0.3621326983,304
IIITH-MT.6688,0.4615048766,770
IIITH-MT.6688,0.3342662752,935
IIITH-MT.6688,0.3951742351,460
IIITH-MT.6688,0.1370403171,124
IIITH-MT.6688,0.2628382742,11
IIITH-MT.6688,0.3531590104,179
IIITH-MT.6688,0.2236388624,309
IIITH-MT.6688,0.3400939107,12
IIITH-MT.6688,0.2601976991,574
IIITH-MT.6688,0.5873606801,271
IIITH-MT.6688,0.5576934814,346
IIITH-MT.6688,0.2132999152,604
IIITH-MT.6688,0.4193142056,620
IIITH-MT.6688,0.6866330504,659
IIITH-MT.6688,0.2426539063,48
IIITH-MT.6688,0.2764207721,156
IIITH-MT.6688,0.4398567677,284
IIITH-MT.6688,0.4334434867,457
IIITH-MT.6688,0.5736332536,895
IIITH-MT.6688,0.4925565124,238
IIITH-MT.6688,0.5112840533,862
IIITH-MT.6688,0.2105392814,54
IIITH-MT.6688,0.5094277859,1014
IIITH-MT.6688,0.4233326614,26
IIITH-MT.6688,0.4273948967,14
IIITH-MT.6688,0.3159759641,618
IIITH-MT.6688,0.3418882489,320
IIITH-MT.6688,0.3214104176,33
IIITH-MT.6688,0.536377728,563
IIITH-MT.6688,0.4332939386,644
IIITH-MT.6688,0.278306514,451
IIITH-MT.6688,0.3301871419,383
IIITH-MT.6688,0.4210564494,598
IIITH-MT.6688,0.1799040735,965
IIITH-MT.6688,0.3642534316,963
IIITH-MT.6688,0.5606199503,347
IIITH-MT.6688,0.3129070997,477
IIITH-MT.6688,0.2949356735,169
IIITH-MT.6688,0.2171251774,801
IIITH-MT.6688,0.9414105415,263
IIITH-MT.6688,0.430093348,67
IIITH-MT.6688,0.3125219345,403
IIITH-MT.6688,0.3365127742,260
IIITH-MT.6688,0.3477270603,866
IIITH-MT.6688,0.3513152599,4
IIITH-MT.6688,0.5380061865,281
IIITH-MT.6688,0.3328276277,98
IIITH-MT.6688,0.210657239,404
IIITH-MT.6688,0.4089879394,29
IIITH-MT.6688,0.2118943185,736
IIITH-MT.6688,0.6460775733,663
IIITH-MT.6688,0.6908912659,426
IIITH-MT.6688,0.3054370284,748
IIITH-MT.6688,0.3356766701,406
IIITH-MT.6688,0.2780988216,173
IIITH-MT.6688,0.2797150612,921
IIITH-MT.6688,0.4105862081,449
IIITH-MT.6688,0.2201874554,539
IIITH-MT.6688,0.3082553148,15
IIITH-MT.6688,0.2571683228,818
IIITH-MT.6688,0.354198277,218
IIITH-MT.6688,0.2091874033,200
IIITH-MT.6688,0.2112285495,976
IIITH-MT.6688,0.5859565735,705
IIITH-MT.6688,0.4698640108,360
IIITH-MT.6688,0.3432531357,910
IIITH-MT.6688,0.225813508,687
IIITH-MT.6688,0.4357550144,395
IIITH-MT.6688,0.160030812,53
IIITH-MT.6688,0.1390980482,523
IIITH-MT.6688,0.204191938,527
IIITH-MT.6688,0.1343420148,676
IIITH-MT.6688,0.4955540299,756
IIITH-MT.6688,0.7542333603,430
IIITH-MT.6688,0.2113154233,662
IIITH-MT.6688,0.4214186668,134
IIITH-MT.6688,0.7442037463,750
IIITH-MT.6688,0.343550384,385
IIITH-MT.6688,0.2890083194,516
IIITH-MT.6688,0.3433968723,291
IIITH-MT.6688,0.4870101213,949
IIITH-MT.6688,0.494012773,293
IIITH-MT.6688,0.2560868263,455
IIITH-MT.6688,0.2771091759,653
IIITH-MT.6688,0.2647215128,417
IIITH-MT.6688,0.3949730992,181
IIITH-MT.6688,0.2133210003,228
IIITH-MT.6688,0.5363000631,755
IIITH-MT.6688,0.1715781689,241
IIITH-MT.6688,0.2216437608,610
IIITH-MT.6688,0.1886036545,493
IIITH-MT.6688,0.3417280912,394
IIITH-MT.6688,0.2078588456,328
IIITH-MT.6688,0.4052166939,353
IIITH-MT.6688,0.394508183,60
IIITH-MT.6688,0.4262977242,28
IIITH-MT.6688,0.4557310939,1000
IIITH-MT.6688,0.4090679288,267
IIITH-MT.6688,0.3642273247,213
IIITH-MT.6688,0.3351160884,648
IIITH-MT.6688,0.2845682502,579
IIITH-MT.6688,0.3074746728,70
IIITH-MT.6688,0.5265108347,810
IIITH-MT.6688,0.3155274391,996
IIITH-MT.6688,0.4451233149,97
IIITH-MT.6688,0.3279413581,102
IIITH-MT.6688,0.4087561965,688
IIITH-MT.6688,0.2362208664,422
IIITH-MT.6688,0.4069426656,988
IIITH-MT.6688,0.4700589776,853
IIITH-MT.6688,0.4657852054,310
IIITH-MT.6688,0.3140431046,294
IIITH-MT.6688,0.3430204988,51
IIITH-MT.6688,0.2681994736,864
IIITH-MT.6688,0.2735891044,380
IIITH-MT.6688,0.21706146,678
IIITH-MT.6688,0.2680358589,502
IIITH-MT.6688,0.3098450303,78
IIITH-MT.6688,0.3667072058,370
IIITH-MT.6688,0.3387285471,622
IIITH-MT.6688,0.3156028092,571
IIITH-MT.6688,0.1399590671,874
IIITH-MT.6688,0.4773011208,148
IIITH-MT.6688,0.1825861037,413
IIITH-MT.6688,0.5760189891,153
IIITH-MT.6688,0.2961392701,105
IIITH-MT.6688,0.4007999897,474
IIITH-MT.6688,0.6982186437,151
IIITH-MT.6688,0.3026953042,412
IIITH-MT.6688,0.2977770865,569
IIITH-MT.6688,0.5672354698,769
IIITH-MT.6688,0.3301095963,302
IIITH-MT.6688,0.1869526803,795
IIITH-MT.6688,0.5328211188,84
IIITH-MT.6688,0.5135357976,295
IIITH-MT.6688,0.2927616537,23
IIITH-MT.6688,0.1933971643,967
IIITH-MT.6688,0.4272800088,541
IIITH-MT.6688,0.3334972858,987
IIITH-MT.6688,0.5482389927,201
IIITH-MT.6688,0.4595720172,279
IIITH-MT.6688,0.7345434427,242
IIITH-MT.6688,0.2309222519,142
IIITH-MT.6688,0.172394678,652
IIITH-MT.6688,0.3512638807,593
IIITH-MT.6688,0.3031283915,681
IIITH-MT.6688,0.1511130631,211
IIITH-MT.6688,0.5655351877,112
IIITH-MT.6688,0.3603983521,572
IIITH-MT.6688,0.2015872449,245
IIITH-MT.6688,0.4685629606,867
IIITH-MT.6688,0.4265490472,548
IIITH-MT.6688,0.350212872,999
IIITH-MT.6688,0.6078443527,749
IIITH-MT.6688,0.1386390328,205
IIITH-MT.6688,0.2209067047,6
IIITH-MT.6688,0.6233381629,983
IIITH-MT.6688,0.3592070937,446
IIITH-MT.6688,0.4785676599,261
IIITH-MT.6688,0.4714649618,528
IIITH-MT.6688,0.2310843766,283
IIITH-MT.6688,0.2898895442,1001
IIITH-MT.6688,0.3443629742,664
IIITH-MT.6688,0.4496948719,984
IIITH-MT.6688,0.3623445034,954
IIITH-MT.6688,0.283695519,734
IIITH-MT.6688,0.1106932461,508
IIITH-MT.6688,0.5048178434,835
IIITH-MT.6688,0.6081467867,223
IIITH-MT.6688,0.1960118115,234
IIITH-MT.6688,0.2170322537,847
IIITH-MT.6688,0.4069496393,250
IIITH-MT.6688,0.3254210353,761
IIITH-MT.6688,0.2421788573,240
IIITH-MT.6688,0.2030723095,831
IIITH-MT.6688,0.3807452023,362
IIITH-MT.6688,0.2882625163,375
IIITH-MT.6688,0.3021976054,407
IIITH-MT.6688,0.2314893901,826
IIITH-MT.6688,0.373890847,798
IIITH-MT.6688,0.5540807843,69
IIITH-MT.6688,0.4354146123,74
IIITH-MT.6688,0.2684544623,100
IIITH-MT.6688,0.4242488444,605
IIITH-MT.6688,0.3345738649,698
IIITH-MT.6688,0.3856420815,891
IIITH-MT.6688,0.347823441,742
IIITH-MT.6688,0.1967124045,683
IIITH-MT.6688,0.1997201592,195
IIITH-MT.6688,0.2561048865,623
IIITH-MT.6688,0.3847528994,873
IIITH-MT.6688,0.2638554871,962
IIITH-MT.6688,0.4095597565,894
IIITH-MT.6688,0.2413223684,675
IIITH-MT.6688,0.2087943405,776
IIITH-MT.6688,0.2131440341,520
IIITH-MT.6688,0.4299227297,919
IIITH-MT.6688,0.1968141496,606
IIITH-MT.6688,0.4315751493,81
IIITH-MT.6688,0.3749672174,797
IIITH-MT.6688,0.2451390028,641
IIITH-MT.6688,0.2864066362,821
IIITH-MT.6688,0.2169474065,594
IIITH-MT.6688,0.5699671507,549
IIITH-MT.6688,0.1818297207,344
IIITH-MT.6688,0.5778532624,73
IIITH-MT.6688,0.5271593928,914
IIITH-MT.6688,0.2797933221,1015
IIITH-MT.6688,0.2578105032,790
IIITH-MT.6688,0.2345604599,811
IIITH-MT.6688,0.4342924356,410
IIITH-MT.6688,0.1682046801,96
IIITH-MT.6688,0.309051156,804
IIITH-MT.6688,0.3269572556,222
IIITH-MT.6688,0.2363666594,884
IIITH-MT.6688,0.2550471127,668
IIITH-MT.6688,0.5605029464,174
IIITH-MT.6688,0.3801273406,630
IIITH-MT.6688,0.2681691051,24
IIITH-MT.6688,0.3160334229,484
IIITH-MT.6688,0.4416797161,617
IIITH-MT.6688,0.2786009014,941
IIITH-MT.6688,0.2121964991,945
IIITH-MT.6688,0.7053807974,363
IIITH-MT.6688,0.4291417599,42
IIITH-MT.6688,0.3512068987,758
IIITH-MT.6688,0.3796513081,936
IIITH-MT.6688,0.5373997688,771
IIITH-MT.6688,0.4270046949,63
IIITH-MT.6688,0.2157939672,809
IIITH-MT.6688,0.2698684335,47
IIITH-MT.6688,0.2797282636,379
IIITH-MT.6688,0.2426128983,971
IIITH-MT.6688,0.3235046864,355
IIITH-MT.6688,0.3741691411,411
IIITH-MT.6688,0.3423552215,789
IIITH-MT.6688,0.1579010934,522
IIITH-MT.6688,0.181004554,52
IIITH-MT.6688,0.5361478925,366
IIITH-MT.6688,0.4422501028,772
IIITH-MT.6688,0.1381648481,123
IIITH-MT.6688,0.1342699528,565
IIITH-MT.6688,0.1808001697,138
IIITH-MT.6688,0.368501842,863
IIITH-MT.6688,0.2897250652,146
IIITH-MT.6688,0.2081367373,39
IIITH-MT.6688,0.1336989701,711
IIITH-MT.6688,0.2495093942,882
IIITH-MT.6688,0.2885717452,163
IIITH-MT.6688,0.222309947,220
IIITH-MT.6688,0.3249120712,93
IIITH-MT.6688,0.1442320496,136
IIITH-MT.6688,0.5994890928,399
IIITH-MT.6688,0.4067168236,276
IIITH-MT.6688,0.1856027991,839
IIITH-MT.6688,0.324246347,439
IIITH-MT.6688,0.2196902335,764
IIITH-MT.6688,0.27660954,576
IIITH-MT.6688,0.6452277303,180
IIITH-MT.6688,0.2489459813,972
IIITH-MT.6688,0.4407865405,716
IIITH-MT.6688,0.3257057071,41
IIITH-MT.6688,0.3271707296,765
IIITH-MT.6688,0.3126133382,1010
IIITH-MT.6688,0.2061668187,885
IIITH-MT.6688,0.1666315496,514
IIITH-MT.6688,0.6215610504,478
IIITH-MT.6688,0.2335336804,597
IIITH-MT.6688,0.4752772748,562
IIITH-MT.6688,0.1495972425,881
IIITH-MT.6688,0.2704347074,859
IIITH-MT.6688,0.1658945233,812
IIITH-MT.6688,0.1982580721,969
IIITH-MT.6688,0.1869477779,269
IIITH-MT.6688,0.4281697571,702
IIITH-MT.6688,0.2256760895,158
IIITH-MT.6688,0.2316367924,265
IIITH-MT.6688,0.3477742672,18
IIITH-MT.6688,0.2278647125,554
IIITH-MT.6688,0.4888425469,182
IIITH-MT.6688,0.4285400808,83
IIITH-MT.6688,0.2664923966,992
IIITH-MT.6688,0.5306240916,540
IIITH-MT.6688,0.4271076322,215
IIITH-MT.6688,0.1647239029,497
IIITH-MT.6688,0.7061287165,704
IIITH-MT.6688,0.1864151061,925
IIITH-MT.6688,0.3384637833,209
IIITH-MT.6688,0.3279581666,159
IIITH-MT.6688,0.1335424781,8
IIITH-MT.6688,0.325275898,938
IIITH-MT.6688,0.3333474994,141
IIITH-MT.6688,0.5152734518,485
IIITH-MT.6688,0.2569775581,511
IIITH-MT.6688,0.1575474441,326
IIITH-MT.6688,0.4387055933,22
IIITH-MT.6688,0.2915291786,744
IIITH-MT.6688,0.5965595841,30
IIITH-MT.6688,0.3637284636,546
IIITH-MT.6688,0.6000052094,277
IIITH-MT.6688,0.5548446178,408
IIITH-MT.6688,0.273171097,639
IIITH-MT.6688,0.2047496438,233
IIITH-MT.6688,0.4495469928,44
IIITH-MT.6688,0.3493686914,568
IIITH-MT.6688,0.2419427037,94
IIITH-MT.6688,0.3611270189,582
IIITH-MT.6688,0.3250752687,253
IIITH-MT.6688,0.1907161772,210
IIITH-MT.6688,0.3953128755,600
IIITH-MT.6688,0.4076740444,1004
IIITH-MT.6688,0.219722271,99
IIITH-MT.6688,0.5002681017,71
IIITH-MT.6688,0.3906747699,590
IIITH-MT.6688,0.4256326556,901
IIITH-MT.6688,0.5327552557,389
IIITH-MT.6688,0.1929867268,680
IIITH-MT.6688,0.1817498207,424
IIITH-MT.6688,0.2682308853,509
IIITH-MT.6688,0.2449893355,421
IIITH-MT.6688,0.3137229681,689
IIITH-MT.6688,0.4262813628,235
IIITH-MT.6688,0.2127105296,25
IIITH-MT.6688,0.2747288346,305
IIITH-MT.6688,0.1785327047,5
IIITH-MT.6688,0.2974414229,946
IIITH-MT.6688,0.2170222402,352
IIITH-MT.6688,0.3611559868,512
IIITH-MT.6688,0.1790024191,377
IIITH-MT.6688,0.2846662402,423
IIITH-MT.6688,0.2424326837,602
IIITH-MT.6688,0.1847973317,933
IIITH-MT.6688,0.3855454624,768
IIITH-MT.6688,0.2253023982,981
IIITH-MT.6688,0.3038275242,427
IIITH-MT.6688,0.3217549324,719
IIITH-MT.6688,0.3746379316,865
IIITH-MT.6688,0.1327525675,830
IIITH-MT.6688,0.3669819236,91
IIITH-MT.6688,0.2860609591,686
IIITH-MT.6688,0.405772984,418
IIITH-MT.6688,0.4699231982,130
IIITH-MT.6688,0.3282209039,188
IIITH-MT.6688,0.2866707146,799
IIITH-MT.6688,0.5262821913,445
IIITH-MT.6688,0.3271600008,726
IIITH-MT.6688,0.3055437207,673
IIITH-MT.6688,0.1615486741,806
IIITH-MT.6688,0.4910076857,400
IIITH-MT.6688,0.6546474099,696
IIITH-MT.6688,0.625182271,444
IIITH-MT.6688,0.432487458,718
IIITH-MT.6688,0.235468477,137
IIITH-MT.6688,0.1466113329,57
IIITH-MT.6688,0.2169914842,829
IIITH-MT.6688,0.1926197857,581
IIITH-MT.6688,0.1379302889,513
IIITH-MT.6688,0.1683336496,669
IIITH-MT.6688,0.1551043391,402
IIITH-MT.6688,0.2861243486,762
IIITH-MT.6688,0.4272494912,852
IIITH-MT.6688,0.5259369612,50
IIITH-MT.6688,0.470215857,816
IIITH-MT.6688,0.4985659122,695
IIITH-MT.6688,0.2530143857,651
IIITH-MT.6688,0.3299605846,699
IIITH-MT.6688,0.2750347257,807
IIITH-MT.6688,0.316169858,982
IIITH-MT.6688,0.3009508848,725
IIITH-MT.6688,0.2390502989,708
IIITH-MT.6688,0.3683438599,248
IIITH-MT.6688,0.6711592078,357
IIITH-MT.6688,0.2174229026,723
IIITH-MT.6688,0.04729451239,322
IIITH-MT.6688,0.2363139987,498
IIITH-MT.6688,0.2427133024,13
IIITH-MT.6688,0.3181415498,578
IIITH-MT.6688,0.2392186224,685
IIITH-MT.6688,0.5491860509,111
IIITH-MT.6688,0.1329492927,757
IIITH-MT.6688,0.2603701949,814
IIITH-MT.6688,0.4540449679,107
IIITH-MT.6688,0.28585729,288
IIITH-MT.6688,0.4159561396,608
IIITH-MT.6688,0.221967265,9
IIITH-MT.6688,0.356025368,191
IIITH-MT.6688,0.1940387785,118
IIITH-MT.6688,0.520255506,611
IIITH-MT.6688,0.2364570498,462
IIITH-MT.6688,0.2357014716,733
IIITH-MT.6688,0.3367318809,922
IIITH-MT.6688,0.5077343583,857
IIITH-MT.6688,0.3558792472,244
IIITH-MT.6688,0.3227105737,715
IIITH-MT.6688,0.1918134838,555
IIITH-MT.6688,0.3801918924,186
IIITH-MT.6688,0.5393713713,343
IIITH-MT.6688,0.2492641211,658
IIITH-MT.6688,0.4026310444,751
IIITH-MT.6688,0.167594254,194
IIITH-MT.6688,0.5584586263,345
IIITH-MT.6688,0.2796795666,890
IIITH-MT.6688,0.450342834,419
IIITH-MT.6688,0.4691046476,469
IIITH-MT.6688,0.420997262,155
IIITH-MT.6688,0.3851490021,492
IIITH-MT.6688,0.291505605,550
IIITH-MT.6688,0.5532631278,183
IIITH-MT.6688,0.3227972686,197
IIITH-MT.6688,0.2032789737,499
IIITH-MT.6688,0.372304976,381
IIITH-MT.6688,0.1918894202,306
IIITH-MT.6688,0.2793752253,447
IIITH-MT.6688,0.2099422961,589
IIITH-MT.6688,0.3628020287,838
IIITH-MT.6688,0.2875364721,556
IIITH-MT.6688,0.1301809251,785
IIITH-MT.6688,0.2184895277,575
IIITH-MT.6688,0.3996167779,203
IIITH-MT.6688,0.1445462704,521
IIITH-MT.6688,0.276045084,842
IIITH-MT.6688,0.4230784476,752
IIITH-MT.6688,0.7024811506,36
IIITH-MT.6688,0.3660889566,886
IIITH-MT.6688,0.3881470561,1005
IIITH-MT.6688,0.3222993314,336
IIITH-MT.6688,0.4463621974,532
IIITH-MT.6688,0.3442557156,264
IIITH-MT.6688,0.2137159407,930
IIITH-MT.6688,0.3089441061,907
IIITH-MT.6688,0.35977,822
IIITH-MT.6688,0.362341404,40
IIITH-MT.6688,0.2606277764,998
IIITH-MT.6688,0.2500206828,712
IIITH-MT.6688,0.2989863753,958
IIITH-MT.6688,0.3990577459,247
IIITH-MT.6688,0.4832824469,642
IIITH-MT.6688,0.1629922688,879
IIITH-MT.6688,0.1292476058,940
IIITH-MT.6688,0.2123491764,431
IIITH-MT.6688,0.2638613284,558
IIITH-MT.6688,0.1384541988,828
IIITH-MT.6688,0.4102401137,358
IIITH-MT.6688,0.1895377636,315
IIITH-MT.6688,0.2204003632,855
IIITH-MT.6688,0.4048034847,950
IIITH-MT.6688,0.1282909811,287
IIITH-MT.6688,0.1801045835,217
IIITH-MT.6688,0.3302331567,876
IIITH-MT.6688,0.1690407395,515
IIITH-MT.6688,0.6652627587,473
IIITH-MT.6688,0.309938997,59
IIITH-MT.6688,0.7127206922,774
